name,consequence_tier,has_consequence,logistic_regression_prob,logistic_regression_pred,sentence_transformer_svc_prob,sentence_transformer_svc_pred,random_forest_tfidf_prob,random_forest_tfidf_pred,consensus_prob,consensus_label
Lamine N'DiayeLee Plourde,0,0,0.2393,0,0.018,0,0.2737,0,0.177,0
Lana Catterton,0,0,0.7331,1,0.0276,0,0.2898,0,0.3502,0
Lana Pozhidaeva,0,0,0.2243,0,0.0285,0,0.3839,0,0.2122,0
Lance Calloway,0,0,0.6568,1,0.0897,0,0.3108,0,0.3524,0
Lanna Belholovick,0,0,0.2393,0,0.0112,0,0.2925,0,0.181,0
Lanna Leigh Belohlavek,0,0,0.2374,0,0.0318,0,0.2804,0,0.1832,0
Lara Elizabeth Pomerantz,0,0,0.2393,0,0.0235,0,0.3003,0,0.1877,0
Larry Ellison,0,0,0.2429,0,0.0216,0,0.3353,0,0.1999,0
Larry Gagosian,0,0,0.2396,0,0.0293,0,0.3676,0,0.2122,0
Larry Laudan,0,0,0.2393,0,0.0551,0,0.2911,0,0.1952,0
Larry Morrisson,0,0,0.2393,0,0.03,0,0.3214,0,0.1969,0
Larry Page,0,0,0.5332,1,0.0481,0,0.3581,0,0.3131,0
Larry Summers,0,0,0.9443,1,0.2251,0,0.4376,0,0.5356,1
Larry Visoski,0,0,0.0855,0,0.0085,0,0.383,0,0.159,0
Laura Edelstein,0,0,0.2393,0,0.0157,0,0.2851,0,0.18,0
Laura Menninger,0,0,0.2373,0,0.0281,0,0.2807,0,0.182,0
Laurie Edelstein,0,0,0.2393,0,0.1274,0,0.3151,0,0.2273,0
Lawrence Krauss,0,0,0.4901,0,0.1446,0,0.3598,0,0.3315,0
Lea,0,0,0.2393,0,0.0372,0,0.363,0,0.2132,0
Leah,0,0,0.2393,0,0.0143,0,0.2898,0,0.1812,0
Leah Jean,0,0,0.2393,0,0.0288,0,0.2887,0,0.1856,0
Leah Kleman,0,0,0.2393,0,0.0554,0,0.3763,0,0.2237,0
Leah S. Saffian,0,0,0.2393,0,0.0171,0,0.3028,0,0.1864,0
Lee,0,0,0.2393,0,0.0355,0,0.3116,0,0.1955,0
Lee J Loftus,0,0,0.2393,0,0.0173,0,0.2898,0,0.1822,0
Lee Plourde,0,0,0.2393,0,0.0225,0,0.2569,0,0.1729,0
Lenny Kravitz,0,0,0.2396,0,0.0276,0,0.217,0,0.1614,0
Leo Sims,0,0,0.2553,0,0.0191,0,0.2682,0,0.1809,0
Leon Black,1,1,0.931,1,0.1851,0,0.4818,0,0.5326,1
Leon Botstein,0,0,0.3874,0,0.07,0,0.426,0,0.2945,0
Leonard A. Lauder,0,0,0.2393,0,0.0151,0,0.2808,0,0.1784,0
Leonardo DiCaprio,0,0,0.3163,0,0.0338,0,0.3015,0,0.2172,0
Leonic Leonov,0,0,0.2393,0,0.0297,0,0.2859,0,0.185,0
Les Moonves,0,0,0.3453,0,0.068,0,0.3268,0,0.2467,0
Les Wexner,1,1,0.6126,1,0.2367,0,0.4318,0,0.427,0
Lesley Groff,0,0,1.0,1,0.5355,1,0.3853,0,0.6403,1
Leslie (NY Office),0,0,0.2393,0,0.1031,0,0.3025,0,0.215,0
Lieut B.F. Cong,0,0,0.2393,0,0.0171,0,0.2898,0,0.1821,0
"Lilly Ann Sanchez, Esq.",0,0,0.2393,0,0.0204,0,0.3075,0,0.1891,0
Lilly Ann Sansbeez,0,0,0.2393,0,0.0124,0,0.2969,0,0.1829,0
Linda,0,0,0.2393,0,0.058,0,0.2963,0,0.1979,0
Linda Evangelista,0,0,0.2396,0,0.0221,0,0.3531,0,0.2049,0
Linda Purl,0,0,0.2243,0,0.0139,0,0.2898,0,0.176,0
Linds,0,0,0.2393,0,0.0155,0,0.2878,0,0.1809,0
Lisa Geese-ah,0,0,0.2393,0,0.0591,0,0.2837,0,0.194,0
Lisa Marie Rocchio,0,0,0.2393,0,0.0578,0,0.2608,0,0.186,0
Lisa Randall,0,0,0.3408,0,0.0558,0,0.3871,0,0.2612,0
Lloyd Blankfein,0,0,0.2243,0,0.0306,0,0.2813,0,0.1787,0
Local TV show host,0,0,0.2393,0,0.0129,0,0.2955,0,0.1826,0
Lord Campbell-Gray,0,0,0.2243,0,0.0384,0,0.2979,0,0.1869,0
Loretta Preska,0,0,0.2873,0,0.0269,0,0.3127,0,0.209,0
Lou Dog,0,0,0.2393,0,0.0264,0,0.2886,0,0.1848,0
Lourie,0,0,0.2393,0,0.0172,0,0.2882,0,0.1816,0
Lt. [redacted],0,0,0.2393,0,0.0411,0,0.2541,0,0.1782,0
Lucian,0,0,0.2393,0,0.016,0,0.2914,0,0.1823,0
Lynn Forester de Rothschild,0,0,0.3181,0,0.0215,0,0.3149,0,0.2182,0
M. Colon,0,0,0.2393,0,0.0336,0,0.2832,0,0.1854,0
M. D. Carvajal,0,0,0.2393,0,0.0124,0,0.2891,0,0.1803,0
M. Schanz,0,0,0.2393,0,0.0366,0,0.2921,0,0.1894,0
M/W CONTROL CENTER OFFICER,0,0,0.2393,0,0.1351,0,0.2699,0,0.2148,0
MARK,0,0,0.2393,0,0.0261,0,0.4376,0,0.2343,0
MARTHA VAZQUEZ,0,0,0.2393,0,0.0253,0,0.2776,0,0.1807,0
MDC (Metropolitan Detention Center),0,0,0.2393,0,0.0149,0,0.2811,0,0.1785,0
MEG,0,0,0.2393,0,0.0379,0,0.2864,0,0.1879,0
MICHAEL THOMAS,0,0,0.3354,0,0.0218,0,0.2589,0,0.2054,0
MLP,0,0,0.2393,0,0.015,0,0.2898,0,0.1814,0
MORNING WATCH LIEUTENANT CAPTAIN,0,0,0.2393,0,0.0417,0,0.2719,0,0.1843,0
MORNING WATCH OPERATIONS LIEUTENANT,0,0,0.2393,0,0.0779,0,0.2796,0,0.1989,0
MR. AGNIFILO,0,0,0.2393,0,0.0316,0,0.2995,0,0.1901,0
MR. DAVIS,0,0,0.2393,0,0.0341,0,0.3236,0,0.199,0
MR. GAIR,0,0,0.2393,0,0.0155,0,0.2898,0,0.1816,0
MR. LEFKOWITZ,0,0,0.2393,0,0.023,0,0.2976,0,0.1867,0
MR. SHIECHTMAN,0,0,0.2393,0,0.013,0,0.2898,0,0.1807,0
MS. BRUNE,0,0,0.2393,0,0.0284,0,0.3157,0,0.1945,0
MS. McCARTHY,0,0,0.2393,0,0.0156,0,0.2898,0,0.1816,0
MS. PENZA,0,0,0.2393,0,0.0208,0,0.2625,0,0.1742,0
Magistrate Judge Briones,0,0,0.2393,0,0.0247,0,0.2848,0,0.1829,0
Mandy Ellison,0,0,0.2243,0,0.0432,0,0.3849,0,0.2175,0
Manuela,0,0,0.2393,0,0.0235,0,0.2898,0,0.1842,0
Marc Allan Fernich,0,0,0.2393,0,0.0193,0,0.2758,0,0.1782,0
Marc Rowan,0,0,0.2557,0,0.0511,0,0.3554,0,0.2207,0
Maria Bartiromo,0,0,0.2243,0,0.0311,0,0.3217,0,0.1924,0
Maria Farmer,0,0,0.6193,1,0.0426,0,0.307,0,0.323,0
Mariana Braylovskiy,0,0,0.2393,0,0.0153,0,0.2839,0,0.1795,0
Marie Villafana,0,0,0.2393,0,0.0385,0,0.2309,0,0.1696,0
Mark Bostick,0,0,0.2243,0,0.0165,0,0.2898,0,0.1769,0
Mark Cohen,0,0,0.2393,0,0.0177,0,0.2993,0,0.1855,0
Mark DeMarco,0,0,0.2393,0,0.03,0,0.2583,0,0.1759,0
Mark Epstein,0,0,0.3918,0,0.1396,0,0.2701,0,0.2672,0
Mark Filip,0,0,0.2393,0,0.0245,0,0.2716,0,0.1785,0
Mark Fisher,0,0,0.2243,0,0.041,0,0.3494,0,0.2049,0
Mark Getty,0,0,0.2243,0,0.0215,0,0.3618,0,0.2025,0
Mark Lloyd,0,0,0.2229,0,0.0544,0,0.3867,0,0.2213,0
Mark Tramo,0,0,0.2388,0,0.0312,0,0.3245,0,0.1982,0
Mark Zuckerberg,0,0,0.8013,1,0.048,0,0.4069,0,0.4187,0
"Marrero, J.",0,0,0.2393,0,0.0172,0,0.2869,0,0.1812,0
Martha Stewart,0,0,0.2383,0,0.0314,0,0.2721,0,0.1806,0
Martha of Colonial Bank,0,0,0.2393,0,0.0243,0,0.2945,0,0.1861,0
Marti Licom-Vitale,0,0,0.2393,0,0.0218,0,0.2898,0,0.1837,0
Martin Nowak,0,0,0.4095,0,0.0856,0,0.3585,0,0.2845,0
Martin Weinberg,0,0,0.2384,0,0.0219,0,0.328,0,0.1961,0
Marvin Minsky,1,1,0.2691,0,0.1111,0,0.3269,0,0.2357,0
Mary,0,0,0.2393,0,0.0493,0,0.3459,0,0.2115,0
Mary Erdoes,0,0,0.2389,0,0.0803,0,0.4001,0,0.2398,0
Maryon Davies Lewis,0,0,0.2393,0,0.0122,0,0.2881,0,0.1799,0
Masha Drokova,0,0,0.2588,0,0.0471,0,0.4292,0,0.245,0
Matt,0,0,0.2393,0,0.0142,0,0.2914,0,0.1817,0
Matt Groening,0,0,0.2393,0,0.0529,0,0.3172,0,0.2032,0
Matthew I. Menchel,0,0,0.3496,0,0.0646,0,0.3987,0,0.271,0
Maurene Comey,0,0,0.417,0,0.0297,0,0.3532,0,0.2666,0
Maurine Dickey,0,0,0.2393,0,0.0131,0,0.286,0,0.1795,0
Max,0,0,0.2393,0,0.0277,0,0.3792,0,0.2154,0
MeG-a-LyNn (Megan),0,0,0.2393,0,0.0201,0,0.2898,0,0.1831,0
MeLiSsA,0,0,0.2393,0,0.024,0,0.2718,0,0.1784,0
Medical Examiner,0,0,0.3751,0,0.0291,0,0.3297,0,0.2446,0
Megan,0,0,0.2393,0,0.0151,0,0.2898,0,0.1814,0
Megan (MeG-a-LyNn),0,0,0.2393,0,0.021,0,0.2898,0,0.1834,0
Mel-Y-ssa,0,0,0.2393,0,0.0175,0,0.2898,0,0.1822,0
Melanie Walker,0,0,0.4423,0,0.0497,0,0.4164,0,0.3028,0
Melissa Dalton,0,0,0.2393,0,0.0244,0,0.3328,0,0.1988,0
Melissa Desori,0,0,0.2393,0,0.0144,0,0.2898,0,0.1812,0
Melissa Madrigal,0,0,0.2393,0,0.0143,0,0.3175,0,0.1904,0
Menchel,0,0,0.2393,0,0.0123,0,0.2898,0,0.1805,0
Merda,0,0,0.2393,0,0.0163,0,0.2898,0,0.1818,0
Michael,0,0,0.2393,0,0.0324,0,0.2306,0,0.1674,0
Michael Baden,0,0,0.2863,0,0.0265,0,0.3197,0,0.2108,0
Michael Bloomberg,0,0,0.3772,0,0.0418,0,0.3531,0,0.2573,0
Michael Carroll,0,0,0.2393,0,0.018,0,0.2923,0,0.1832,0
Michael Carvajal,0,0,0.2393,0,0.0259,0,0.287,0,0.1841,0
Michael Cherry,0,0,0.2243,0,0.0181,0,0.2898,0,0.1774,0
Michael Colhoun,0,0,0.2243,0,0.0197,0,0.2979,0,0.1806,0
Michael Dell,0,0,0.2243,0,0.0188,0,0.3144,0,0.1858,0
Michael E. Horowitz,0,0,0.2873,0,0.0272,0,0.2169,0,0.1771,0
Michael Fifer,0,0,0.2243,0,0.0189,0,0.2898,0,0.1777,0
Michael Genovese,0,0,0.2243,0,0.0125,0,0.2898,0,0.1756,0
Michael Greco,0,0,0.2393,0,0.0222,0,0.2933,0,0.1849,0
Michael Hammer,0,0,0.2553,0,0.0276,0,0.2883,0,0.1904,0
Michael J. Fitzpatrick,0,0,0.2393,0,0.0216,0,0.3151,0,0.192,0
Michael Jackson,0,0,0.3245,0,0.0451,0,0.352,0,0.2405,0
Michael Kennedy,0,0,0.2243,0,0.0208,0,0.2335,0,0.1595,0
Michael Ovitz,0,0,0.3261,0,0.0688,0,0.3839,0,0.2596,0
Michael Reiter,0,0,0.3231,0,0.0358,0,0.4253,0,0.2614,0
Michael Salnick,0,0,0.2393,0,0.0285,0,0.3009,0,0.1896,0
Michael Saylor,0,0,0.2393,0,0.07,0,0.3135,0,0.2076,0
Michael Steinhardt,0,0,0.2396,0,0.0308,0,0.2946,0,0.1883,0
Michael Stroll,0,0,0.2233,0,0.0386,0,0.3525,0,0.2048,0
Michael Toporek,0,0,0.2393,0,0.0205,0,0.2898,0,0.1832,0
Michael Wolff,0,0,0.6112,1,0.0787,0,0.4235,0,0.3711,0
Michelle,0,0,0.2393,0,0.0534,0,0.2643,0,0.1857,0
Michelle Healey,0,0,0.2393,0,0.0141,0,0.2898,0,0.1811,0
Michelle Licata,0,0,0.2393,0,0.0299,0,0.3023,0,0.1905,0
Mick Jagger,0,0,0.2233,0,0.028,0,0.3333,0,0.1949,0
Mike,0,0,0.2393,0,0.0383,0,0.3166,0,0.1981,0
Mike Edmondson,0,0,0.2393,0,0.0312,0,0.2183,0,0.163,0
Mike Wallace,0,0,0.2243,0,0.0354,0,0.4004,0,0.22,0
Miles Alexander,0,0,0.2243,0,0.0262,0,0.3805,0,0.2103,0
Miles Alexander Tooby,0,0,0.2393,0,0.0272,0,0.2994,0,0.1887,0
Miles Taylor,0,0,0.2243,0,0.0418,0,0.2605,0,0.1755,0
Minnie Driver,0,0,0.2243,0,0.0241,0,0.3235,0,0.1906,0
Minor Victim 4,0,0,0.2393,0,0.0119,0,0.2888,0,0.18,0
Minor Victim-1,0,0,0.5969,1,0.0502,0,0.3519,0,0.333,0
Minor Victim-2,0,0,0.5969,1,0.0461,0,0.3332,0,0.3254,0
Minor Victim-3,0,0,0.5969,1,0.0532,0,0.353,0,0.3344,0
Minor Victim-5,0,0,0.2393,0,0.0189,0,0.272,0,0.1767,0
Minor Victim-6,0,0,0.2393,0,0.0209,0,0.2935,0,0.1846,0
Minor Victim-7,0,0,0.2393,0,0.042,0,0.3035,0,0.1949,0
Mira Nair,0,0,0.2393,0,0.021,0,0.295,0,0.1851,0
Miranda,0,0,0.2393,0,0.0185,0,0.2921,0,0.1833,0
Miroslav Lajcak,0,0,0.2389,0,0.0569,0,0.3882,0,0.228,0
Mohamed Hadid,0,0,0.2243,0,0.0129,0,0.2898,0,0.1757,0
Mohammed bin Salman,0,0,0.2553,0,0.0272,0,0.2691,0,0.1839,0
Moira Penza,0,0,0.2393,0,0.0355,0,0.3054,0,0.1934,0
Mona Juul,0,0,0.2393,0,0.0501,0,0.3144,0,0.2013,0
Mort Janklow,0,0,0.2243,0,0.0363,0,0.2968,0,0.1858,0
Mort Zuckerman,0,0,0.3492,0,0.139,0,0.3912,0,0.2931,0
Mr. Benhamou,0,0,0.2393,0,0.0165,0,0.281,0,0.179,0
Mr. Berke,0,0,0.2393,0,0.017,0,0.2914,0,0.1826,0
Mr. Berry,0,0,0.2393,0,0.0464,0,0.3422,0,0.2093,0
Mr. Daugerdas,0,0,0.2393,0,0.0153,0,0.2898,0,0.1815,0
Mr. DeMARCO,0,0,0.2393,0,0.0473,0,0.3453,0,0.2107,0
Mr. Glassman,0,0,0.2393,0,0.0182,0,0.2944,0,0.184,0
Mr. HOBSON,0,0,0.2393,0,0.0216,0,0.2883,0,0.1831,0
Mr. Hernandez,0,0,0.2393,0,0.0328,0,0.2914,0,0.1879,0
Mr. Jack Goldberger,0,0,0.2393,0,0.0305,0,0.3207,0,0.1968,0
Mr. John Wallace,0,0,0.2393,0,0.0144,0,0.293,0,0.1822,0
Mr. Johnson,0,0,0.2393,0,0.0344,0,0.288,0,0.1873,0
Mr. Jones,0,0,0.2553,0,0.0257,0,0.2533,0,0.1781,0
Mr. Jules Burney,0,0,0.2393,0,0.016,0,0.2898,0,0.1817,0
Mr. Kim,0,0,0.2393,0,0.0214,0,0.2651,0,0.1753,0
Mr. Leopold,0,0,0.2393,0,0.0215,0,0.3038,0,0.1882,0
Mr. Madelson,0,0,0.2393,0,0.0882,0,0.3004,0,0.2093,0
Mr. Nardello,0,0,0.2393,0,0.0152,0,0.2945,0,0.183,0
Mr. Pagliucca,0,0,0.2393,0,0.0138,0,0.3028,0,0.1853,0
Mr. Parse,0,0,0.2393,0,0.0197,0,0.2898,0,0.183,0
Mr. Perry,0,0,0.2393,0,0.0336,0,0.2992,0,0.1907,0
Mr. Robertson,0,0,0.2677,0,0.0248,0,0.2722,0,0.1883,0
Mr. Rotert,0,0,0.2393,0,0.0158,0,0.2898,0,0.1817,0
Mr. Schoeman,0,0,0.2393,0,0.0185,0,0.2898,0,0.1826,0
Mr. Sloman,0,0,0.2393,0,0.023,0,0.2523,0,0.1715,0
Mr. Tein,0,0,0.2677,0,0.0276,0,0.3048,0,0.2001,0
Mr. Vega,0,0,0.2677,0,0.0282,0,0.2885,0,0.1948,0
Ms. Conrad,0,0,0.2393,0,0.0224,0,0.3161,0,0.1926,0
Ms. Davis,0,0,0.2393,0,0.0125,0,0.2898,0,0.1806,0
Ms. Edelstein,0,0,0.2677,0,0.0229,0,0.3245,0,0.205,0
Ms. George,0,0,0.2393,0,0.0497,0,0.2963,0,0.1951,0
Ms. Jane,0,0,0.2393,0,0.0245,0,0.25,0,0.1713,0
Ms. Maxwell's husband,0,0,0.2393,0,0.0195,0,0.3028,0,0.1872,0
Ms. Sophia Papapetru,0,0,0.2393,0,0.0121,0,0.2905,0,0.1806,0
Ms. Sterntheim,0,0,0.2393,0,0.0144,0,0.2898,0,0.1812,0
Ms. Trizaskoma,0,0,0.2393,0,0.0156,0,0.2898,0,0.1816,0
Ms.Villaflana,0,0,0.2393,0,0.014,0,0.3028,0,0.1854,0
Murray Gell-Mann,0,0,0.2402,0,0.0482,0,0.3515,0,0.2133,0
N'Diaye Skipper-Scott,0,0,0.2393,0,0.0184,0,0.2898,0,0.1825,0
"N'Diaye, Warden",0,0,0.2393,0,0.0256,0,0.2492,0,0.1714,0
N.F.,0,0,0.2393,0,0.0173,0,0.2898,0,0.1821,0
NER Regional Director,0,0,0.2393,0,0.0242,0,0.3011,0,0.1882,0
NYM,0,0,0.2393,0,0.0122,0,0.2905,0,0.1807,0
Nacho Figueras,0,0,0.2396,0,0.0252,0,0.282,0,0.1823,0
Nadia Bjorlin,0,0,0.2383,0,0.0343,0,0.3838,0,0.2188,0
Nadia Marcinkova,0,0,0.7533,1,0.0793,0,0.3941,0,0.4089,0
Nancy Ayers,0,0,0.2393,0,0.0143,0,0.2826,0,0.1787,0
Nancy Ma,0,0,0.2565,0,0.0241,0,0.2824,0,0.1877,0
Naomi Campbell,1,1,0.4283,0,0.1461,0,0.3908,0,0.3217,0
Nat Rothschild,0,0,0.2396,0,0.0217,0,0.3925,0,0.2179,0
Natalie Bennett,0,0,0.2393,0,0.0462,0,0.2921,0,0.1925,0
Natalya Malyshev,0,0,0.7233,1,0.0745,0,0.3357,0,0.3778,0
Natasha,0,0,0.2393,0,0.0183,0,0.2898,0,0.1825,0
Nathan Myhrvold,0,0,0.4262,0,0.0884,0,0.3658,0,0.2934,0
Nathan Siegel,0,0,0.2393,0,0.0246,0,0.2824,0,0.1821,0
Nathan Wolfe,0,0,0.2373,0,0.0567,0,0.3716,0,0.2219,0
Nelson Shanks,0,0,0.2243,0,0.0269,0,0.3855,0,0.2122,0
Nicholas Christakis,0,0,0.2528,0,0.0585,0,0.331,0,0.2141,0
Nicholas Cutaia,0,0,0.2393,0,0.0288,0,0.2864,0,0.1848,0
Nicholas Gruenberg,0,0,0.2243,0,0.0155,0,0.2898,0,0.1765,0
Nicholas Negroponte,0,0,0.2578,0,0.0437,0,0.3533,0,0.2183,0
Nick,0,0,0.4003,0,0.0524,0,0.4276,0,0.2934,0
Nicola Caputo,0,0,0.2393,0,0.0238,0,0.2859,0,0.183,0
Nicolas Berggruen,0,0,0.2243,0,0.0236,0,0.3283,0,0.1921,0
Nicole Hesse,0,0,0.2393,0,0.0337,0,0.3718,0,0.2149,0
Nicole Junkermann,0,0,0.377,0,0.0264,0,0.3603,0,0.2546,0
Nicole Simmons,0,0,0.2393,0,0.0218,0,0.3006,0,0.1873,0
Nikki,0,0,0.2393,0,0.0376,0,0.2745,0,0.1838,0
Nili Priel,0,0,0.3568,0,0.0598,0,0.399,0,0.2719,0
Nina Zagat,0,0,0.236,0,0.0568,0,0.3193,0,0.2041,0
Noam Chomsky,0,0,0.5297,1,0.0931,0,0.339,0,0.3206,0
Noel Allx,0,0,0.2393,0,0.0167,0,0.2898,0,0.182,0
Nolan H. Brunson,0,0,0.2393,0,0.0135,0,0.2843,0,0.179,0
None explicitly mentioned,0,0,0.2393,0,0.0131,0,0.2898,0,0.1807,0
Norman K. Moon,0,0,0.2393,0,0.0175,0,0.2879,0,0.1816,0
Not specified,0,0,0.2393,0,0.0251,0,0.332,0,0.1988,0
OPS LT,0,0,0.2393,0,0.0336,0,0.2605,0,0.1778,0
Odis Echols,0,0,0.2393,0,0.0143,0,0.275,0,0.1762,0
Officer performing checks,0,0,0.2393,0,0.0193,0,0.2898,0,0.1828,0
Officer performing the check,0,0,0.2393,0,0.0181,0,0.2898,0,0.1824,0
Officer signing off the checks,0,0,0.2393,0,0.0177,0,0.2898,0,0.1823,0
Olga Kurylenko,0,0,0.2243,0,0.022,0,0.2607,0,0.169,0
Oliver Sacks,0,0,0.2243,0,0.0367,0,0.2623,0,0.1744,0
Olivier Laude,0,0,0.2393,0,0.0296,0,0.3195,0,0.1961,0
Operations Lieutenant,0,0,0.2393,0,0.0344,0,0.2783,0,0.184,0
Orly Paris,0,0,0.2393,0,0.0288,0,0.3177,0,0.1953,0
"Ormond, Ray",0,0,0.2393,0,0.0158,0,0.2848,0,0.18,0
Orville D. McDonald,0,0,0.2393,0,0.0134,0,0.2781,0,0.177,0
Oscar S. Wyatt Jr.,0,0,0.2393,0,0.0112,0,0.2836,0,0.178,0
Oscar de la Renta,0,0,0.2396,0,0.021,0,0.3113,0,0.1906,0
PIMP JUICE,0,0,0.2393,0,0.0283,0,0.2607,0,0.1761,0
Pamela J. Bondi,0,0,0.2393,0,0.0299,0,0.2931,0,0.1875,0
Park Dietz,0,0,0.2393,0,0.0221,0,0.2789,0,0.1801,0
"Parker, J.",0,0,0.2393,0,0.0236,0,0.2912,0,0.1847,0
Pat Benatar,0,0,0.2243,0,0.0219,0,0.2895,0,0.1786,0
Patrick,0,0,0.2393,0,0.0234,0,0.3525,0,0.2051,0
Patrick J. Smith,0,0,0.2677,0,0.0275,0,0.2779,0,0.1911,0
Paul,0,0,0.2393,0,0.0573,0,0.2963,0,0.1976,0
Paul A. Engel Mayer,0,0,0.2336,0,0.0215,0,0.2669,0,0.174,0
Paul Allen,0,0,0.3504,0,0.0507,0,0.3069,0,0.236,0
Paul Blanchard,0,0,0.2393,0,0.0293,0,0.2771,0,0.1819,0
Paul Cassell,0,0,0.252,0,0.0247,0,0.394,0,0.2236,0
Paul E. Cook,0,0,0.2393,0,0.0216,0,0.2706,0,0.1772,0
"Paul H. Schoeman, Esq.",0,0,0.2393,0,0.0134,0,0.294,0,0.1822,0
Paul Harris,0,0,0.2243,0,0.0314,0,0.3647,0,0.2068,0
Paul M. Daugerdas,0,0,0.3007,0,0.0127,0,0.2924,0,0.2019,0
Paul Morris,0,0,0.3779,0,0.0966,0,0.3863,0,0.2869,0
Paul Shechtman,0,0,0.2393,0,0.0311,0,0.2988,0,0.1897,0
Paul Tudor Jones,0,0,0.2396,0,0.0369,0,0.3114,0,0.196,0
Paula Epsilon,0,0,0.2393,0,0.0145,0,0.2898,0,0.1812,0
Peggy Siegal,1,1,0.9791,1,0.3069,0,0.3997,0,0.5619,1
Pepe Fanjul,0,0,0.3455,0,0.06,0,0.3349,0,0.2468,0
Perry Lang/Adam,0,0,0.2393,0,0.0498,0,0.2927,0,0.1939,0
Peter Attia,1,1,0.5151,1,0.1503,0,0.4318,0,0.3657,0
Peter Brant,0,0,0.2243,0,0.0369,0,0.3922,0,0.2178,0
Peter Cook,0,0,0.2243,0,0.0413,0,0.2554,0,0.1736,0
Peter Dubinin,0,0,0.2243,0,0.0163,0,0.2898,0,0.1768,0
Peter Gabriel,0,0,0.3059,0,0.0284,0,0.335,0,0.2231,0
Peter Listerman,0,0,0.3506,0,0.058,0,0.3883,0,0.2656,0
Peter Mandelson,0,0,0.9794,1,0.1855,0,0.4383,0,0.5344,1
Peter Marino,0,0,0.2243,0,0.026,0,0.275,0,0.1751,0
Peter Nygard,0,0,0.2243,0,0.0217,0,0.3451,0,0.197,0
Peter Skinner,0,0,0.319,0,0.0324,0,0.3115,0,0.221,0
Peter Soros,0,0,0.2741,0,0.0204,0,0.3068,0,0.2004,0
Peter Thiel,0,0,0.9704,1,0.2225,0,0.3684,0,0.5205,1
Phil Collins,0,0,0.2243,0,0.0235,0,0.3362,0,0.1946,0
Philip Barden,0,0,0.2243,0,0.0309,0,0.3695,0,0.2082,0
Philippe JAIGLIF,0,0,0.2393,0,0.0144,0,0.2898,0,0.1812,0
Philippe JAIGLÉ,0,0,0.2393,0,0.0128,0,0.2906,0,0.1809,0
Physician Assistant (PA),0,0,0.2393,0,0.0417,0,0.2915,0,0.1908,0
Pia Salazar,0,0,0.2393,0,0.0135,0,0.2846,0,0.1791,0
Pierre N. Leval,0,0,0.2393,0,0.0206,0,0.3027,0,0.1876,0
Pinchas Buchris,0,0,0.2553,0,0.0156,0,0.2567,0,0.1759,0
Plourde Lee,0,0,0.2393,0,0.0156,0,0.2848,0,0.1799,0
Potential Defense Witnesses,0,0,0.2393,0,0.0162,0,0.3026,0,0.1861,0
Pralaya Cuomo,0,0,0.6898,1,0.06,0,0.2898,0,0.3465,0
Preet Bharara,0,0,0.2393,0,0.0247,0,0.2593,0,0.1744,0
"Preska, J.",0,0,0.2393,0,0.0189,0,0.302,0,0.1868,0
Prince Albert of Monaco,0,0,0.2243,0,0.0286,0,0.2831,0,0.1787,0
Prince Andrew,1,1,0.9999,1,0.712,1,0.4966,0,0.7362,1
Prince Bandar bin Sultan,0,0,0.2243,0,0.0268,0,0.3259,0,0.1923,0
Prince Karim Aga Khan IV,0,0,0.2243,0,0.0257,0,0.3012,0,0.1837,0
Prince Michael of Kent,0,0,0.2243,0,0.0705,0,0.3008,0,0.1985,0
Prince Pavlos of Greece,0,0,0.2243,0,0.0232,0,0.3112,0,0.1862,0
Princess Jenny,0,0,0.2393,0,0.0175,0,0.2898,0,0.1822,0
Psy.D.,0,0,0.2393,0,0.0166,0,0.2848,0,0.1802,0
R. Bart Rutledge,0,0,0.2393,0,0.0126,0,0.2901,0,0.1807,0
R. Craig Brubaker,0,0,0.2393,0,0.0208,0,0.2898,0,0.1833,0
R. Ormond,0,0,0.2393,0,0.026,0,0.2849,0,0.1834,0
REC OFFICER #1,0,0,0.2393,0,0.0521,0,0.2885,0,0.1933,0
REC OFFICER #2,0,0,0.2393,0,0.054,0,0.2891,0,0.1942,0
REYES,0,0,0.2393,0,0.0134,0,0.2898,0,0.1809,0
ROBERT GLASSMAN,0,0,0.3333,0,0.0297,0,0.2785,0,0.2138,0
ROBERT W. SWEET,0,0,0.2393,0,0.0375,0,0.3076,0,0.1948,0
Ralph Fiennes,0,0,0.2391,0,0.0294,0,0.3349,0,0.2011,0
Ralph Lauren,0,0,0.2402,0,0.0226,0,0.3383,0,0.2004,0
Ralph Nader,0,0,0.2243,0,0.0454,0,0.339,0,0.2029,0
Ramona Alaggia,0,0,0.2393,0,0.0176,0,0.2853,0,0.1808,0
Rande Gerber,0,0,0.2243,0,0.0153,0,0.2898,0,0.1765,0
Randy Kim,0,0,0.2393,0,0.0148,0,0.2885,0,0.1809,0
Ray,0,0,0.2393,0,0.0526,0,0.3376,0,0.2099,0
"Raymond J. Lohier, Jr.",0,0,0.2393,0,0.024,0,0.3016,0,0.1883,0
Regina Chacon,0,0,0.2393,0,0.0183,0,0.2795,0,0.179,0
Reid Hoffman,0,0,0.7453,1,0.095,0,0.4031,0,0.4145,0
Reid Weingarten,0,0,0.2481,0,0.0685,0,0.4052,0,0.2406,0
Reyes #85993-054,0,0,0.2393,0,0.0258,0,0.2741,0,0.1798,0
